No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
13856,20703419,2016,104,0,120,0
13857,20703420,2015,152,0,80,0
13858,20703421,2016,164,0,52,0
13859,20703422,2016,16,0,312,0
13860,20703565,2009,104,0,78,0
13861,20703595,2010,60,0,114,0
13862,20704037,2010,38,0,263,0
13863,20704289,2010,1,0,359,0
13864,20704353,2010,4,0,376,0
13865,20704394,2018,116,0,64,0
13866,20704395,2019,240,0,12,0
13867,20704423,2016,0,0,400,0
13868,20704424,2015,8,0,350,0
13869,20704425,2016,14,0,352,0
13870,20704426,2016,72,0,68,0
13871,20704738,2009,0,0,400,0
13872,20704738,2012,0,0,400,0
13873,20705328,2010,12,0,360,0
13874,20705372,2009,36,0,304,0
13875,20705372,2012,36,0,292,0
13876,20705372,2015,44,0,240,0
13877,20705396,2019,12,0,362,0
13878,20705397,2019,84,0,188,0
13879,20705427,2016,4,0,348,0
13880,20705428,2015,40,0,244,0
13881,20705429,2016,132,0,112,0
13882,20705430,2016,70,0,272,0
13883,20705431,2016,12,0,356,0
13884,20705495,2010,16,0,228,0
13885,20705652,2010,28,12,136,20
13886,20705657,2010,20,0,328,0
13887,20706163,2009,93,0,76,0
13888,20706163,2012,145,0,40,0
13889,20706294,2010,114,0,70,0
13890,20706398,2018,12,22,64,164
13891,20706399,2019,2,0,369,0
13892,20706432,2015,192,0,38,0
13893,20706433,2016,100,0,138,0
13894,20707400,2019,52,0,292,4
13895,20707401,2019,30,0,184,0
13896,20707402,2018,18,0,283,0
13897,20708403,2019,11,0,337,0
13898,20711404,2019,130,0,90,4
13899,20712405,2018,100,0,138,0
13900,20720368,2010,86,18,26,76
13901,20720406,2019,172,16,8,40
13902,20720434,2016,302,8,4,8
13903,20801046,2010,40,0,284,0
13904,20801046,2013,48,0,284,0
13905,20801046,2016,48,0,284,0
13906,20801208,2009,2,0,394,0
13907,20801271,2010,0,0,398,0
13908,20801356,2010,260,0,16,0
13909,20801407,2019,20,0,216,0
13910,20801408,2019,78,0,288,0
13911,20801409,2018,108,0,80,0
13912,20801410,2019,284,0,24,0
13913,20801411,2019,400,0,0,0
13914,20801435,2016,116,0,12,0
13915,20801436,2015,6,0,394,0
13916,20801437,2016,0,0,388,0
13917,20801438,2016,400,0,0,0
13918,20801439,2016,316,0,36,0
13919,20801497,2010,400,0,0,0
13920,20802019,2010,68,0,212,0
13921,20802019,2013,108,0,188,0
13922,20802041,2010,376,0,0,0
13923,20802412,2019,40,0,316,0
13924,20802413,2018,348,0,8,0
13925,20802440,2015,168,0,92,0
13926,20802441,2016,166,0,36,0
13927,20802501,2009,400,0,0,0
13928,20803155,2010,204,0,60,6
13929,20803156,2009,394,0,0,0
13930,20803156,2013,398,0,0,0
13931,20803156,2016,400,0,0,0
13932,20803414,2019,122,4,107,10
13933,20803415,2019,308,0,64,0
13934,20803416,2018,340,0,0,4
13935,20803417,2019,8,0,140,8
13936,20803442,2016,214,0,48,0
13937,20803443,2016,189,0,90,0
13938,20803444,2015,342,0,0,0
13939,20803445,2016,376,0,0,0
13940,20803446,2016,142,0,66,0
13941,20803503,2010,400,0,0,0
13942,20803599,2010,284,4,12,4
13943,20803731,2009,354,0,30,0
13944,20804405,2009,12,0,331,4
13945,20804405,2012,18,0,336,0
13946,20804405,2015,18,0,330,0
13947,20804418,2019,16,0,259,0
13948,20804419,2019,8,32,70,48
13949,20804420,2018,88,0,199,0
13950,20804447,2016,48,0,132,0
13951,20804448,2015,140,0,128,0
13952,20804449,2016,292,0,32,0
13953,20804768,2010,320,0,16,0
13954,20804768,2013,340,0,8,0
13955,20805345,2010,16,0,336,0
13956,20805450,2016,28,0,324,0
13957,20806131,2009,166,0,106,0
13958,20806131,2012,192,0,108,0
13959,20806421,2019,86,0,224,0
13960,20806422,2019,330,0,14,0
13961,20806423,2019,399,0,0,0
13962,20806451,2016,180,0,142,0
13963,20806452,2015,128,18,54,10
13964,20806546,2010,296,1,5,2
13965,20806716,2010,16,0,250,7
13966,20807424,2018,302,0,0,14
13967,20807425,2019,344,0,40,0
13968,20807426,2019,265,2,29,0
13969,20807453,2016,400,0,0,0
13970,20807454,2016,292,0,32,0
13971,20807455,2016,57,4,74,6
13972,20807456,2015,217,0,59,20
13973,20807711,2009,344,0,36,0
13974,20807727,2009,152,0,152,0
13975,20807727,2012,132,0,136,0
13976,20807727,2015,84,0,242,0
13977,20807728,2010,316,0,4,0
13978,20808421,2009,400,0,0,0
13979,20808421,2013,400,0,0,0
13980,20808421,2016,396,0,0,0
13981,20808427,2019,388,0,0,0
13982,20808457,2016,30,4,178,14
13983,20820318,2010,282,4,8,4
13984,20820428,2019,288,4,16,0
13985,20820458,2016,347,0,0,4
13986,20901232,2010,56,0,256,0
13987,20901276,2009,0,0,400,0
13988,20901429,2019,70,0,304,0
13989,20901459,2016,44,0,340,0
13990,20901460,2016,66,0,292,0
13991,20901461,2015,0,0,400,0
13992,20902430,2019,0,0,396,0
13993,20902431,2018,0,0,400,0
13994,20902437,2010,24,0,158,88
13995,20902449,2010,10,0,332,0
13996,20902461,2010,0,0,400,0
13997,20902462,2016,0,0,400,0
13998,20902463,2016,0,0,400,0
13999,20902464,2016,24,0,46,114
14000,20903432,2019,0,0,278,50
14001,20903433,2019,2,0,364,0
14002,20903434,2019,0,0,34,160
14003,20903465,2015,52,0,154,0
14004,20903466,2016,170,0,40,0
14005,20903543,2009,19,0,247,19
14006,20903583,2010,186,0,54,58
14007,20903583,2013,174,0,88,42
14008,20904018,2010,42,0,234,0
14009,20904160,2009,129,0,176,0
14010,20904342,2010,4,0,332,0
14011,20904435,2018,324,0,20,0
14012,20904436,2019,188,0,143,0
14013,20904467,2016,16,0,320,0
14014,20904468,2016,0,0,344,0
14015,20904469,2015,2,0,350,0
14016,20904470,2016,8,0,340,0
14017,20904602,2010,42,0,338,0
14018,20905295,2010,130,0,148,0
14019,20905437,2019,100,0,108,0
14020,20905438,2018,8,0,312,0
14021,20905471,2016,254,0,46,0
14022,20906110,2010,3,0,349,0
14023,20906439,2019,56,0,338,0
14024,20906472,2016,6,0,338,0
14025,20906473,2015,29,0,279,0
14026,20906474,2016,0,0,380,0
14027,20906524,2009,48,0,232,0
14028,20906524,2012,60,0,224,0
14029,20906524,2015,44,0,216,0
14030,20906605,2010,0,0,400,0
14031,20906605,2013,0,0,398,0
14032,20906605,2016,0,0,400,0
14033,20907238,2010,184,0,94,0
14034,20907440,2019,60,0,176,0
14035,20907475,2016,92,0,62,32
14036,20908051,2009,18,0,316,0
14037,20908088,2009,222,0,28,0
14038,20908088,2012,244,0,15,0
14039,20908119,2009,210,6,74,0
14040,20908119,2012,174,0,98,0
14041,20908119,2015,108,0,138,0
14042,20908293,2010,60,0,194,8
14043,20908329,2010,8,0,344,0
14044,20908441,2019,28,0,264,0
14045,20908442,2018,0,0,400,0
14046,20908476,2016,80,0,268,0
14047,20908477,2015,196,0,36,0
14048,20908478,2016,28,0,242,0
14049,20908479,2016,64,0,136,0
14050,20908480,2016,4,0,302,0
14051,20908481,2015,8,0,288,0
14052,20908538,2010,56,0,208,0
14053,20909113,2009,134,0,92,0
14054,20909113,2013,82,0,220,0
14055,20909113,2016,22,0,272,0
14056,20909443,2019,207,0,21,0
14057,20909444,2019,124,0,92,0
14058,20909482,2016,31,0,244,0
14059,20910445,2019,66,0,308,0
14060,20910446,2018,99,0,263,0
14061,20910447,2019,12,0,368,0
14062,20910448,2019,6,0,342,0
14063,20911449,2018,116,0,244,0
14064,20920450,2019,184,0,64,0
14065,20920520,2010,168,0,96,4
14066,21031643,2010,169,57,12,0
14067,21033451,2019,214,44,12,6
14068,21036483,2016,128,156,0,16
14069,21037030,2010,89,118,16,2
14070,21037030,2013,88,142,12,4
14071,21037030,2016,90,144,12,6
14072,21037224,2010,244,48,4,8
14073,21037452,2019,72,188,8,4
14074,21037484,2016,204,82,0,8
14075,21037485,2015,28,160,6,14
14076,21037486,2016,144,116,1,10
14077,21037536,2009,98,118,16,0
14078,21037536,2012,104,118,12,0
14079,21037536,2015,96,140,12,8
14080,21038392,2010,92,96,8,4
14081,21038487,2016,52,140,0,16
14082,21038763,2010,68,112,12,0
14083,21040453,2018,322,0,0,4
14084,21040488,2016,332,0,0,4
14085,21048764,2009,212,84,0,0
14086,21048764,2012,188,100,4,4
14087,21048764,2015,188,100,4,4
14088,21051203,2010,63,108,4,8
14089,21051203,2013,56,124,4,8
14090,21051203,2016,58,136,0,12
14091,21051454,2019,128,138,2,4
14092,21051455,2019,81,186,0,8
14093,21051489,2015,132,124,0,12
14094,21051490,2016,77,134,0,12
14095,21051491,2016,230,68,0,8
14096,21051517,2010,82,124,4,8
14097,21052427,2009,40,132,4,8
14098,21052427,2012,32,132,4,8
14099,21052456,2019,30,168,4,12
14100,21052492,2016,42,152,0,14
14101,21052642,2010,53,122,4,8
14102,21053430,2010,177,35,8,6
14103,21053457,2018,144,72,8,4
14104,21053458,2019,216,44,8,0
14105,21053493,2015,114,92,0,8
14106,21053494,2016,86,110,0,10
14107,21053495,2016,162,64,6,4
14108,21053745,2009,140,50,8,8
14109,21053745,2013,140,58,8,8
14110,21054459,2019,132,100,0,2
14111,21054496,2016,260,8,0,4
14112,21054673,2010,138,52,6,4
14113,21055165,2010,120,176,0,0
14114,21055241,2010,224,40,0,0
14115,21055241,2013,214,44,0,0
14116,21055241,2016,210,48,0,0
14117,21055460,2019,180,94,0,0
14118,21055461,2018,88,132,1,8
14119,21055462,2019,96,150,0,0
14120,21055463,2019,178,88,0,0
14121,21055497,2015,136,16,8,16
14122,21055498,2016,138,84,0,4
14123,21055499,2016,201,85,0,0
14124,21055693,2009,292,13,0,1
14125,21055693,2012,280,17,0,1
14126,21055693,2015,276,21,0,1
14127,21056222,2010,384,0,0,0
14128,21059500,2016,208,4,8,8
14129,21066096,2010,254,18,8,0
14130,21066096,2013,228,24,8,0
14131,21066096,2016,244,24,8,4
14132,21066339,2009,260,24,10,0
14133,21066339,2012,232,24,10,0
14134,21066339,2015,248,28,10,4
14135,21066464,2019,190,50,12,8
14136,21066465,2018,258,10,4,4
14137,21066466,2019,279,7,2,8
14138,21066467,2019,232,12,0,4
14139,21066478,2010,198,24,2,4
14140,21066501,2015,60,152,12,4
14141,21066502,2016,175,51,6,6
14142,21068468,2019,266,12,0,0
14143,21068503,2016,328,0,0,0
14144,21069400,2010,264,4,4,6
14145,21074469,2018,310,0,0,4
14146,21074470,2019,324,0,0,4
14147,21074504,2016,332,0,0,4
14148,21074510,2009,338,0,2,6
14149,21074510,2012,343,0,0,4
14150,21076505,2015,302,0,2,0
14151,21077725,2010,132,112,0,20
14152,21077725,2013,116,136,0,24
14153,21079006,2010,34,196,0,4
14154,21079472,2018,176,130,0,2
14155,21079506,2016,50,156,0,6
14156,21080308,2009,36,174,0,0
14157,21080308,2012,29,208,4,2
14158,21080308,2015,25,256,0,2
14159,21080473,2019,48,169,4,12
14160,21080474,2019,51,175,4,12
14161,21080475,2019,48,204,4,12
14162,21080507,2016,30,234,0,10
14163,21080508,2016,87,211,1,6
14164,21080755,2010,160,24,6,12
14165,21081476,2018,78,114,4,16
14166,21081509,2015,60,151,4,12
14167,21081573,2010,130,38,4,12
14168,21081573,2013,114,46,4,12
14169,21081573,2016,110,48,4,12
14170,21083477,2019,400,0,0,0
14171,21083510,2016,400,0,0,0
14172,21083535,2010,400,0,0,0
14173,21085094,2010,400,0,0,0
14174,21085478,2019,400,0,0,0
14175,21085511,2016,400,0,0,0
14176,21086069,2010,308,8,0,0
14177,21086069,2013,308,8,0,0
14178,21086069,2016,316,8,0,4
14179,21086436,2009,220,24,8,6
14180,21086436,2012,214,40,4,8
14181,21086436,2015,218,74,0,12
14182,21086479,2019,60,212,0,16
14183,21086480,2018,68,208,0,16
14184,21086481,2019,318,4,0,4
14185,21086512,2016,128,144,0,20
14186,21086513,2015,114,150,0,22
14187,21087057,2010,260,8,0,0
14188,21087482,2019,240,4,0,4
14189,21087483,2018,232,4,0,4
14190,21087514,2016,250,4,0,4
14191,21087515,2016,284,0,0,0
14192,21087516,2016,220,4,0,4
14193,21087531,2009,224,0,0,0
14194,21087531,2012,224,0,0,0
14195,21087736,2010,244,0,0,0
14196,21088484,2019,348,0,0,0
14197,21088517,2015,290,0,0,0
14198,21088518,2016,400,0,0,0
14199,21088597,2010,400,0,0,0
14200,21088597,2013,400,0,0,0
14201,30101280,2009,66,0,128,4
14202,30101280,2012,48,0,160,2
14203,30101280,2015,76,4,122,2
14204,30101485,2019,280,0,16,0
14205,30101486,2019,20,0,352,0
14206,30101487,2018,26,0,356,4
14207,30101519,2016,149,12,133,12
14208,30101520,2015,332,0,20,0
14209,30101521,2016,6,0,283,0
14210,30101545,2010,12,0,234,2
14211,30101545,2013,4,0,328,0
14212,30101545,2016,0,0,396,0
14213,30101552,2010,96,0,128,0
14214,30102028,2009,16,0,302,0
14215,30102028,2012,16,0,310,0
14216,30102488,2019,48,0,68,4
14217,30102489,2019,0,0,312,0
14218,30102522,2016,0,0,396,0
14219,30102523,2016,0,0,400,0
14220,30102524,2015,62,0,0,0
14221,30102540,2010,0,0,400,0
14222,30102540,2013,0,0,400,0
14223,30102632,2010,328,0,14,0
14224,30102641,2010,172,0,40,0
14225,30103021,2010,186,0,33,2
14226,30103074,2009,48,0,248,0
14227,30103074,2012,40,0,276,0
14228,30103074,2015,12,0,318,0
14229,30103420,2010,364,0,24,0
14230,30103490,2019,0,0,400,0
14231,30103525,2016,160,0,84,14
14232,30103526,2016,324,0,8,8
14233,30103527,2016,131,0,169,0
14234,30103528,2015,41,12,112,81
14235,30104022,2010,4,0,304,4
14236,30104040,2010,0,0,392,0
14237,30104491,2018,368,0,8,0
14238,30104492,2019,285,0,12,8
14239,30104493,2019,28,0,190,4
14240,30104529,2016,14,0,350,0
14241,30104530,2016,0,0,372,0
14242,30104708,2009,4,0,340,0
14243,30104708,2013,0,0,356,0
14244,30104708,2016,0,0,360,0
14245,30105325,2009,168,0,72,4
14246,30105325,2012,216,0,48,4
14247,30105325,2015,226,0,28,0
14248,30105448,2009,110,0,164,0
14249,30105448,2013,196,0,70,0
14250,30105494,2019,0,0,396,0
14251,30105495,2018,8,0,324,10
14252,30105531,2016,256,0,62,0
14253,30105532,2015,24,0,164,8
14254,30106005,2010,54,1,91,81
14255,30106331,2010,32,16,14,218
14256,30106496,2019,22,0,230,0
14257,30106497,2019,6,6,70,70
14258,30106498,2019,60,0,228,0
14259,30106533,2016,76,0,112,4
14260,30106534,2016,112,0,227,0
14261,30106535,2016,0,0,52,8
14262,30106536,2015,16,16,192,52
14263,30106750,2009,8,16,244,44
14264,30107395,2009,6,0,352,0
14265,30107499,2018,40,16,108,36
14266,30107500,2019,174,0,104,0
14267,30107537,2016,0,0,400,0
14268,30107624,2010,0,0,396,4
14269,30107624,2013,0,0,370,12
14270,30107624,2016,0,0,291,20
14271,30108117,2010,12,0,220,0
14272,30108401,2009,0,4,96,52
14273,30108401,2012,0,4,64,64
14274,30108501,2019,2,0,386,4
14275,30108502,2019,4,2,220,90
14276,30108538,2016,4,0,42,104
14277,30108539,2016,28,0,184,0
14278,30109503,2018,4,0,148,16
14279,30109540,2015,16,0,157,12
14280,30109724,2009,184,0,46,2
14281,30109724,2013,158,0,74,6
14282,30109724,2016,126,0,130,0
14283,30110504,2019,44,0,174,8
14284,30111505,2019,0,28,44,120
14285,30114506,2019,4,2,344,2
14286,30120262,2010,168,0,155,8
14287,30120507,2018,124,36,164,24
14288,30120541,2016,176,16,56,4
14289,30121508,2019,48,2,120,34
14290,30121542,2016,76,4,132,20
14291,30201076,2010,22,0,212,20
14292,30201146,2010,34,0,310,0
14293,30201498,2010,10,0,346,0
14294,30201509,2019,16,0,372,0
14295,30201510,2019,4,0,396,0
14296,30201511,2018,0,0,400,0
14297,30201543,2016,8,0,306,0
14298,30201544,2015,2,0,398,0
14299,30201545,2016,0,0,400,0
14300,30201546,2016,4,0,312,0
14301,30201587,2009,16,0,348,0
14302,30202252,2009,56,24,48,36
14303,30202252,2012,52,32,44,28
14304,30202252,2015,76,12,56,12
14305,30202403,2010,152,0,100,0
14306,30202512,2019,12,0,328,0
14307,30202547,2016,52,0,232,0
14308,30202548,2015,0,0,372,0
14309,30203044,2009,0,0,400,0
14310,30203122,2010,38,0,176,12
14311,30203142,2010,0,0,400,0
14312,30203256,2009,0,0,400,0
14313,30203513,2019,12,2,329,7
14314,30203549,2016,6,0,366,0
14315,30203550,2016,0,0,400,0
14316,30203551,2016,0,0,400,0
14317,30203552,2015,0,0,400,0
14318,30203553,2016,4,0,392,0
14319,30203554,2016,0,0,392,0
14320,30203767,2010,4,0,392,0
14321,30204126,2010,352,0,8,0
14322,30204514,2019,44,14,18,30
14323,30204555,2016,216,12,4,4
14324,30205515,2018,0,0,338,16
14325,30205556,2015,320,0,52,0
14326,30205702,2010,98,12,84,36
14327,30206341,2010,42,0,116,0
14328,30206341,2013,24,0,204,0
14329,30206516,2019,0,0,386,0
14330,30206517,2019,0,0,400,0
14331,30206557,2016,26,0,244,0
14332,30206558,2016,76,14,18,92
14333,30206572,2009,4,0,364,0
14334,30206572,2012,16,0,348,0
14335,30207060,2010,14,0,265,10
14336,30207188,2009,14,0,354,0
14337,30207491,2010,0,0,320,0
14338,30207518,2018,4,0,236,0
14339,30207559,2016,0,0,400,0
14340,30207560,2015,0,0,400,0
14341,30207561,2016,24,0,208,8
14342,30208396,2010,25,0,339,0
14343,30208396,2013,20,0,343,0
14344,30208396,2016,30,0,333,0
14345,30208519,2019,23,20,69,24
14346,30208562,2016,20,0,356,0
14347,30209287,2010,64,0,176,8
14348,30209520,2019,118,0,120,62
14349,30209521,2019,96,8,4,4
14350,30209563,2016,30,0,217,0
14351,30210522,2018,26,0,257,0
14352,30210523,2019,180,0,70,28
14353,30211524,2019,0,0,400,0
14354,30211525,2019,6,0,390,0
14355,30212167,2010,172,2,66,18
14356,30212307,2009,27,0,242,2
14357,30212307,2012,43,0,210,2
14358,30212307,2015,41,0,189,2
14359,30212492,2009,68,0,80,40
14360,30212492,2010,68,0,92,44
14361,30212492,2013,68,0,112,16
14362,30212526,2018,12,0,302,0
14363,30212527,2019,22,0,252,0
14364,30212564,2015,32,8,80,30
14365,30212565,2016,28,0,168,0
14366,30214528,2019,104,0,212,0
14367,30216529,2018,10,0,228,44
14368,30221530,2019,84,0,242,0
14369,30222077,2010,120,0,108,0
14370,30222566,2016,139,0,47,0
14371,30301531,2019,374,0,0,0
14372,30301554,2010,400,0,0,0
14373,30301567,2016,376,0,4,0
14374,30301568,2016,400,0,0,0
14375,30301569,2015,400,0,0,0
14376,30301576,2010,263,0,6,0
14377,30301590,2009,400,0,0,0
14378,30302283,2010,68,2,26,4
14379,30302357,2010,400,0,0,0
14380,30302532,2019,390,0,2,0
14381,30302533,2018,400,0,0,0
14382,30302534,2019,400,0,0,0
14383,30302535,2019,400,0,0,0
14384,30302536,2019,400,0,0,0
14385,30302570,2016,400,0,0,0
14386,30302571,2016,388,0,0,0
14387,30302572,2016,388,0,0,0
14388,30302573,2015,348,12,0,0
14389,30302574,2016,400,0,0,0
14390,30302601,2009,400,0,0,0
14391,30302601,2012,400,0,0,0
14392,30302601,2015,400,0,0,0
14393,30302687,2010,400,0,0,0
14394,30302692,2010,336,0,4,0
14395,30304139,2010,400,0,0,0
14396,30304143,2009,398,0,0,0
14397,30304537,2018,393,0,5,0
14398,30304538,2019,398,0,0,0
14399,30304575,2016,392,0,0,0
14400,30304576,2016,400,0,0,0
14401,30304577,2015,400,0,0,0
14402,30305082,2010,400,0,0,0
14403,30305082,2013,400,0,0,0
14404,30305082,2016,400,0,0,0
14405,30305258,2010,256,0,86,0
14406,30305277,2009,400,0,0,0
14407,30305277,2012,400,0,0,0
14408,30305506,2010,400,0,0,0
14409,30305539,2019,392,0,0,0
14410,30305540,2018,400,0,0,0
14411,30305561,2010,278,0,16,0
14412,30305578,2016,228,0,28,0
14413,30305579,2016,352,0,30,0
14414,30305580,2009,236,0,35,0
14415,30305580,2012,276,0,27,0
14416,30305580,2015,270,0,37,0
14417,30305580,2016,270,0,35,0
14418,30305581,2015,400,0,0,0
14419,30305582,2016,400,0,0,0
14420,30306024,2010,400,0,0,0
14421,30306056,2010,400,0,0,0
14422,30306087,2009,400,0,0,0
14423,30306087,2012,400,0,0,0
14424,30306460,2010,400,0,0,0
14425,30306541,2019,272,0,8,0
14426,30306542,2019,400,0,0,0
14427,30306555,2010,400,0,0,0
14428,30306555,2013,400,0,0,0
14429,30306555,2016,400,0,0,0
14430,30306583,2016,28,2,292,6
14431,30306584,2016,215,0,59,0
14432,30306585,2015,400,0,0,0
14433,30306586,2016,400,0,0,0
14434,30306587,2016,396,0,0,0
14435,30306588,2016,172,24,0,112
14436,30306594,2010,0,0,392,0
14437,30307543,2019,400,0,0,0
14438,30307544,2018,392,0,8,0
14439,30307545,2019,400,0,0,0
14440,30307546,2019,336,0,10,0
14441,30307547,2019,368,0,0,0
14442,30307577,2009,88,2,18,40
14443,30307589,2015,360,0,28,0
14444,30307590,2016,400,0,0,0
14445,30307678,2009,2,14,0,214
14446,30307678,2013,10,14,0,192
14447,30308548,2018,392,0,0,0
14448,30309549,2019,300,0,32,0
14449,30309550,2019,172,0,80,0
14450,30311551,2018,12,0,332,0
14451,30311552,2019,78,0,152,6
14452,30401015,2010,396,0,4,0
14453,30401062,2009,268,0,20,8
14454,30401178,2010,304,0,8,0
14455,30401397,2010,134,0,158,0
14456,30401553,2019,370,0,8,0
14457,30401554,2019,122,0,163,0
14458,30401555,2018,353,0,0,2
14459,30401556,2019,200,0,126,0
14460,30401591,2016,34,0,260,0
14461,30401592,2015,248,2,0,18
14462,30401593,2016,400,0,0,0
14463,30401594,2016,400,0,0,0
14464,30402291,2010,400,0,0,0
14465,30402402,2009,400,0,0,0
14466,30402515,2009,375,0,0,0
14467,30402557,2019,400,0,0,0
14468,30402558,2019,400,0,0,0
14469,30402559,2018,370,0,0,0
14470,30402560,2019,346,0,0,0
14471,30402570,2010,316,0,4,0
14472,30402595,2016,386,0,0,0
14473,30402596,2015,400,0,0,0
14474,30402597,2016,396,0,0,0
14475,30402598,2016,380,0,0,0
14476,30402599,2016,396,0,0,0
14477,30402669,2010,400,0,0,0
14478,30403185,2010,400,0,0,0
14479,30403225,2009,126,4,30,2
14480,30403261,2010,128,8,36,0
14481,30403444,2009,400,0,0,0
14482,30403444,2012,400,0,0,0
14483,30403444,2015,400,0,0,0
14484,30403558,2010,400,0,0,0
14485,30403561,2019,20,0,274,0
14486,30403562,2018,400,0,0,0
14487,30403563,2019,400,0,0,0
14488,30403600,2015,129,0,101,1
14489,30403601,2016,400,0,0,0
14490,30403602,2016,400,0,0,0
14491,30403603,2016,400,0,0,0
14492,30403604,2015,384,0,0,0
14493,30403605,2016,400,0,0,0
14494,30403606,2016,400,0,0,0
14495,30403699,2010,400,0,0,0
14496,30403766,2010,400,0,0,0
14497,30404093,2010,360,0,0,0
14498,30404458,2009,400,0,0,0
14499,30404493,2010,396,0,0,0
14500,30404564,2019,380,0,0,0
14501,30404565,2019,400,0,0,0
14502,30404566,2018,400,0,0,0
14503,30404567,2019,226,0,4,12
14504,30404607,2016,332,0,8,0
14505,30404608,2015,380,0,0,0
14506,30404609,2016,384,0,0,0
14507,30405568,2019,308,0,10,0
14508,30405588,2009,372,0,28,0
14509,30405610,2016,227,0,59,0
14510,30406125,2010,274,0,24,0
14511,30406378,2010,296,0,44,0
14512,30406569,2019,112,0,146,0
14513,30406611,2016,375,0,3,0
14514,30406612,2015,34,0,276,0
14515,30406613,2016,382,0,2,0
14516,30406710,2009,160,0,150,0
14517,30406710,2012,164,0,149,0
14518,30406710,2015,134,0,190,0
14519,30407570,2018,400,0,0,0
14520,30407571,2019,400,0,0,0
14521,30407572,2019,384,0,0,0
14522,30408573,2018,398,0,0,0
14523,30409574,2019,336,0,8,0
14524,30420223,2010,200,16,8,16
14525,30420614,2016,212,4,8,12
14526,30501008,2010,212,0,102,0
14527,30501020,2009,400,0,0,0
14528,30501359,2010,208,0,130,0
14529,30501383,2010,218,0,94,0
14530,30501383,2013,218,0,112,0
14531,30501383,2016,142,0,158,0
14532,30501566,2010,6,0,366,0
14533,30501575,2019,0,0,398,0
14534,30501576,2019,0,0,392,0
14535,30501577,2018,4,0,391,0
14536,30501578,2019,304,4,0,4
14537,30501579,2019,192,0,20,4
14538,30501615,2016,0,0,396,0
14539,30501616,2016,0,0,397,0
14540,30501617,2015,0,0,400,0
14541,30501618,2016,378,0,0,0
14542,30501619,2016,8,0,352,0
14543,30502418,2010,400,0,0,0
14544,30502456,2009,400,0,0,0
14545,30502456,2012,400,0,0,0
14546,30502580,2019,400,0,0,0
14547,30502581,2018,368,0,0,0
14548,30502620,2016,328,0,64,0
14549,30502621,2015,188,0,152,0
14550,30503214,2010,138,0,166,0
14551,30503292,2010,4,0,384,0
14552,30503582,2019,124,0,152,0
14553,30503583,2019,133,0,224,0
14554,30503584,2019,194,0,200,0
14555,30503622,2016,342,0,4,0
14556,30503623,2016,75,0,194,0
14557,30503624,2016,0,0,400,0
14558,30503685,2010,20,0,316,0
14559,30503685,2013,20,0,344,0
14560,30504251,2009,210,0,154,0
14561,30504518,2009,154,0,54,0
14562,30504518,2013,126,0,33,2
14563,30504518,2016,126,0,70,0
14564,30504585,2018,352,0,4,0
14565,30504586,2019,124,0,180,0
14566,30504625,2015,100,0,215,14
14567,30504626,2016,88,0,152,0
14568,30505180,2010,400,0,0,0
14569,30505587,2019,284,0,12,0
14570,30505627,2016,312,0,42,0
14571,30506017,2010,2,0,380,0
14572,30506031,2009,12,0,328,0
14573,30506105,2010,282,0,8,4
14574,30506326,2010,65,0,10,33
14575,30506457,2010,68,0,120,0
14576,30506588,2019,0,0,400,0
14577,30506589,2018,18,0,242,0
14578,30506590,2019,53,0,191,0
14579,30506591,2019,274,0,6,0
14580,30506592,2019,156,20,4,66
14581,30506628,2016,0,0,400,0
14582,30506629,2015,64,0,180,0
14583,30506630,2016,26,0,222,0
14584,30506631,2016,176,0,20,0
14585,30506632,2016,168,0,18,0
14586,30506748,2009,0,0,400,0
14587,30507593,2018,400,0,0,0
14588,30507633,2015,400,0,0,0
14589,30507634,2016,310,0,16,4
14590,30507667,2010,400,0,0,0
14591,30508364,2010,188,0,8,6
14592,30508435,2009,176,0,10,16
14593,30508473,2010,112,0,14,95
14594,30508594,2019,328,0,12,0
14595,30508595,2019,316,0,8,0
14596,30508596,2018,321,0,8,0
14597,30508597,2019,94,0,0,268
14598,30508629,2009,268,0,24,0
14599,30508635,2016,398,0,0,0
14600,30508636,2016,388,0,0,0
14601,30508637,2015,244,0,18,0
14602,30508638,2016,164,0,44,0
14603,30601052,2010,0,0,0,400
14604,30601144,2010,4,0,50,184
14605,30601190,2010,26,14,18,138
14606,30601191,2010,0,0,0,396
14607,30601428,2010,8,0,74,64
14608,30601526,2009,14,0,20,161
14609,30601598,2019,2,0,0,300
14610,30601599,2018,0,0,0,400
14611,30601600,2019,0,0,0,388
14612,30601601,2019,8,0,6,369
14613,30601602,2019,12,0,114,34
14614,30601603,2018,8,0,28,170
14615,30601604,2019,30,0,86,44
14616,30601605,2019,12,0,44,200
14617,30601608,2010,0,0,4,386
14618,30601639,2009,0,0,10,368
14619,30601639,2015,2,0,12,364
14620,30601640,2016,0,0,0,400
14621,30601641,2016,0,0,0,400
14622,30601642,2016,0,0,0,394
14623,30601643,2015,8,0,18,326
14624,30601644,2016,8,0,16,332
14625,30601645,2016,14,0,122,26
14626,30601646,2016,0,0,44,288
14627,30601647,2015,0,0,60,270
14628,30601648,2016,20,0,16,168
14629,30601746,2009,0,0,0,400
14630,30602059,2009,40,0,46,138
